year,country,region,state,city,latitude,longitude,nationality
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Bethlehem,31.704559,35.194464,West Bank and Gaza Strip
2018,United Kingdom,Western Europe,Northern Ireland,Dungannon,54.508531,-6.763131,Northern Ireland
2018,South Sudan,Sub-Saharan Africa,Twic,Wun Rok,9.108444,28.269051,South Sudan
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Somalia,Sub-Saharan Africa,Mudug,Galkayo,6.774396,47.429032,Somalia
2018,United Kingdom,Western Europe,Scotland,Edinburgh,55.949555,-3.198699,Great Britain
2018,Iraq,Middle East & North Africa,Sulaymaniyah,Shorsh,35.508755,44.846553,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Bawi,33.105897,44.564685,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Pakistan,South Asia,Sindh,Karachi,24.891116,67.143312,Pakistan
2018,Colombia,South America,Antioquia,La Concha,6.983345,-75.306554,Colombia
2018,Afghanistan,South Asia,Kandahar,Ghorak district,32.009552,65.149167,Afghanistan
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Toukoumaya,11.367437,14.536447,Cameroon
2018,India,South Asia,Jammu and Kashmir,Keegam,33.787334,74.863871,India
2018,Nigeria,Sub-Saharan Africa,Kaduna,Dangaji,11.021598,6.586266,Nigeria
2018,Nigeria,Sub-Saharan Africa,Kaduna,Ungwan Gajere,10.727915,6.434511,Nigeria
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah,35.320925,43.737719,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah,35.326122,43.78081,Iraq
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,Democratic Republic of the Congo
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.521315,65.249242,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Joyee Begum,37.143234,68.949093,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Joyee Begum,37.143234,68.949093,Afghanistan
2018,India,South Asia,Jharkhand,Donaikala,24.163101,85.329131,India
2018,India,South Asia,Jharkhand,Donaikala,24.163101,85.329131,India
2018,Afghanistan,South Asia,Farah,Bala Buluk district,32.689845,62.732388,Afghanistan
2018,Libya,Middle East & North Africa,Sabha,Sabha,27.022867,14.441218,International
2018,Afghanistan,South Asia,Helmand,Nahri Saraj district,31.952925,64.780165,Afghanistan
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Cameroon,Sub-Saharan Africa,South-West,Ngongo,4.545646,9.229146,Cameroon
2018,Iraq,Middle East & North Africa,Diyala,Rashidiyah,33.542349,44.365334,Iraq
2018,Iraq,Middle East & North Africa,Babil,Sayid Abdallah,33.049517,44.260176,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Colombia,South America,Narino,Mallama district,1.147439,-77.883253,Colombia
2018,Colombia,South America,Arauca,Saravena,6.956107,-71.872595,Colombia
2018,Philippines,Southeast Asia,Davao del Sur,Manuel Guianga,7.104104,125.41293,Philippines
2018,Colombia,South America,Norte de Santander,Ocana,8.23893,-73.342939,Colombia
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,Kenya,Sub-Saharan Africa,Lamu,Nyangoro,-2.325307,40.331279,Kenya
2018,Afghanistan,South Asia,Farah,Farah,32.40196,62.10968,Afghanistan
2018,Afghanistan,South Asia,Faryab,Godai Qala,36.025703,64.756903,Afghanistan
2018,Yemen,Middle East & North Africa,Lahij,Unknown,13.326748,44.644867,Yemen
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Egypt,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,Egypt
2018,United States,North America,California,Pasadena,34.153849,-118.135901,United States
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,Somalia
2018,Nigeria,Sub-Saharan Africa,Benue,Markurdi,7.745063,8.512658,Nigeria
2018,Mexico,North America,Tamaulipas,Nuevo Laredo,27.477936,-99.549573,Mexico
2018,Libya,Middle East & North Africa,Jafara,Janzour,32.82224,13.011413,Libya
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,Somalia
2018,Libya,Middle East & North Africa,Sabha,Sabha,27.022867,14.441218,Ukraine
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,Somalia
2018,Cameroon,Sub-Saharan Africa,South-West,Kwakwa,4.584521,9.278558,Cameroon
2018,Iraq,Middle East & North Africa,Basra,Basra,30.510054,47.778094,Iraq
2018,Iraq,Middle East & North Africa,Basra,Basra,30.510054,47.778094,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Colombia,South America,Arauca,Campamento,7.003731,-71.539633,Colombia
2018,Philippines,Southeast Asia,Davao del Sur,Tacul,6.784158,125.164779,Philippines
2018,Philippines,Southeast Asia,North Cotabato,Dualing,7.1622,124.569451,Philippines
2018,Thailand,Southeast Asia,Yala,Ban Ai Laboo,5.929049,101.365999,Thailand
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.521315,65.249242,Afghanistan
2018,Pakistan,South Asia,Balochistan,Dera Bugti district,29.035156,69.159606,Pakistan
2018,Afghanistan,South Asia,Ghazni,Andar district,33.26308,68.572411,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,India,South Asia,Chhattisgarh,Badko,19.506525,81.509159,India
2018,Chile,South America,Santiago Metropolitan,Melipilla,-33.686172,-71.210742,Chile
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Kasai-Central,Kananga,-5.897312,22.414609,Democratic Republic of the Congo
2018,Turkey,Middle East & North Africa,Hakkari,Cukurca district,37.30058,43.57986,Turkey
2018,Kenya,Sub-Saharan Africa,Lamu,Ishakani,-1.683468,41.537719,Kenya
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Philippines,Southeast Asia,Metropolitan Manila,Pasay City,14.530948,121.004258,Philippines
2018,India,South Asia,Chhattisgarh,Sukma,18.391012,81.656932,India
2018,Afghanistan,South Asia,Faryab,Tash Qala,36.032815,65.017919,Afghanistan
2018,Philippines,Southeast Asia,Nueva Ecija,Cabanatuan,15.476183,120.960682,Philippines
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Elka Geele,2.435096,45.416022,Somalia
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,Somalia
2018,Nigeria,Sub-Saharan Africa,Kogi,Ojodu,7.334949,6.998359,Nigeria
2018,Philippines,Southeast Asia,Maguindanao,Satan,6.895844,124.430917,Philippines
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Tanganyika,Mazonde,-5.858517,29.241425,International
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Quissengue,-11.176307,40.417874,Mozambique
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Ntuleni,-10.966519,40.419658,Mozambique
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Lwantete,-9.885606,27.81949,Democratic Republic of the Congo
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Yemen,Middle East & North Africa,Ibb,Jiblah,13.935529,44.146655,Yemen
2018,Iraq,Middle East & North Africa,Al Anbar,Hit district,33.97994,42.554592,Iraq
2018,Afghanistan,South Asia,Farah,Bala Buluk district,32.689845,62.732388,Afghanistan
2018,Afghanistan,South Asia,Farah,Farah,32.37001,62.128458,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,India
2018,Philippines,Southeast Asia,Maguindanao,Satan,6.894992,124.428114,Philippines
2018,Pakistan,South Asia,Balochistan,Shapak,26.038919,63.372955,Pakistan
2018,Afghanistan,South Asia,Faryab,Nahrin,35.81568,64.37055,Afghanistan
2018,Pakistan,South Asia,Federally Administered Tribal Areas,Reshwara,32.299458,69.737351,Pakistan
2018,Iraq,Middle East & North Africa,Nineveh,Ayn al-Jahesh,35.995878,42.829138,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Tall Safouk,36.060709,41.260053,Iraq
2018,Afghanistan,South Asia,Nuristan,Waygal district,35.221192,71.049777,Afghanistan
2018,India,South Asia,Manipur,Imphal,24.797922,93.940517,India
2018,India,South Asia,Manipur,Imphal,24.797922,93.940517,India
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mazumbay,0.460268,29.351222,Democratic Republic of the Congo
2018,Nigeria,Sub-Saharan Africa,Adamawa,Pallam,10.693278,13.494333,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Jinene,12.314175,14.177889,Nigeria
2018,Kenya,Sub-Saharan Africa,Lamu,Ishakani,-1.683468,41.537719,Kenya
2018,Pakistan,South Asia,Balochistan,Dera Murad Jamali,28.543741,68.218439,Pakistan
2018,Philippines,Southeast Asia,North Cotabato,Kidapawan,7.020898,125.09147,Philippines
2018,Afghanistan,South Asia,Takhar,Ishkamish district,36.361326,69.352402,Afghanistan
2018,India,South Asia,Mizoram,Lawngtlai district,22.533523,92.881261,India
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Olumbe,-10.990294,40.477859,Mozambique
2018,India,South Asia,Mizoram,Lawngtlai district,22.533523,92.881261,India
2018,Pakistan,South Asia,Balochistan,Dera Bugti district,29.035156,69.159606,Pakistan
2018,Nigeria,Sub-Saharan Africa,Taraba,Karmen,8.25854,9.760972,Nigeria
2018,Iraq,Middle East & North Africa,Babil,Haswah,32.880179,44.386961,Iraq
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
2018,Yemen,Middle East & North Africa,Ibb,Maqatin,13.980481,44.217756,Yemen
2018,Afghanistan,South Asia,Faryab,Khwaja Sabz Posh district,36.07788,64.907412,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Kunduz,36.705777,68.877063,Afghanistan
2018,Somalia,Sub-Saharan Africa,Bay,Daynunay,3.037389,43.796963,Somalia
2018,Somalia,Sub-Saharan Africa,Bay,Goof Gaduud,3.312293,43.472128,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,India,South Asia,Assam,Jagun,27.380363,95.897038,India
2018,Chile,South America,Santiago Metropolitan,Puente Alto,-33.617949,-70.590619,Chile
2018,Chile,South America,Araucania,Cunco,-38.932056,-72.027984,Chile
2018,Chile,South America,Araucania,Villa Garcia,-38.896545,-71.918291,Chile
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Nablus,32.222272,35.253507,West Bank and Gaza Strip
2018,Guinea,Sub-Saharan Africa,Kankan,Kantebalandougou,9.56301,-8.879256,Saudi Arabia
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Gwane,4.717013,25.830669,Democratic Republic of the Congo
2018,Philippines,Southeast Asia,Zamboanga del Sur,Miligan,8.079704,123.480389,Philippines
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Kosovo,Eastern Europe,Kosovska Mitrovica,Mitrovica,42.891391,20.866,Kosovo
2018,Philippines,Southeast Asia,Davao Oriental,Marayag,7.15478,126.16206,Philippines
2018,India,South Asia,Odisha,Mathili,18.543396,82.223119,India
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Matakaye-Elie,11.075289,14.29982,Cameroon
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Uhime,8.199813,8.449644,Nigeria
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Angyo,8.341206,8.299881,Nigeria
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Unknown,-3.011658,28.299435,Democratic Republic of the Congo
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Nkonga,-10.979402,40.264228,Mozambique
2018,Italy,Western Europe,Sicily,Vittoria,36.951946,14.53239,Italy
2018,Brazil,South America,Rondonia,Cacoal,-11.450672,-61.441025,Brazil
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kalubembe,-8.435121,28.628305,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kalubembe,-8.435121,28.628305,Democratic Republic of the Congo
2018,Yemen,Middle East & North Africa,Al Hudaydah,Al-Khawkhah,13.810241,43.248312,Yemen
2018,Iraq,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Muqdadiyah,33.953165,44.921904,Iraq
2018,Yemen,Middle East & North Africa,Ibb,Jiblah,13.935529,44.146655,Yemen
2018,Iraq,Middle East & North Africa,Diyala,Jalawla,34.251944,45.116389,Iraq
2018,Niger,Sub-Saharan Africa,Diffa,Toummour,13.668719,13.125073,Niger
2018,Yemen,Middle East & North Africa,Adan,Imad,12.92725,45.044254,Yemen
2018,Afghanistan,South Asia,Farah,Shawalgah,32.497688,62.244918,Afghanistan
2018,Pakistan,South Asia,Balochistan,Panjgur,26.972135,64.114569,Pakistan
2018,Pakistan,South Asia,Balochistan,Chaman,30.92211,66.451533,Pakistan
2018,Libya,Middle East & North Africa,Butnan,Jaghbub,29.741735,24.516839,Libya
2018,Pakistan,South Asia,Balochistan,Dera Bugti district,29.035156,69.159606,Pakistan
2018,Colombia,South America,Meta,Mesetas,3.33367,-74.058569,Colombia
2018,Colombia,South America,Norte de Santander,La Motilina,8.573555,-73.101646,Colombia
2018,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,11.876715,13.250842,Nigeria
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Roum,10.202358,14.17773,Cameroon
2018,Iraq,Middle East & North Africa,Nineveh,Tal Afar,36.376825,42.448876,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Al-Safedj,34.488668,44.550464,Iraq
2018,Nigeria,Sub-Saharan Africa,Edo,Ajoki,6.031304,5.444454,Nigeria
2018,Chile,South America,Bio-Bio,Curanilahue,-37.460066,-73.401121,Chile
2018,Chile,South America,Araucania,Victoria district,-38.276397,-72.342034,Chile
2018,Chile,South America,Araucania,Ercilla,-38.055421,-72.383088,Chile
2018,Chile,South America,Los Rios,Panguipulli district,-39.530106,-72.312144,Chile
2018,Chile,South America,Araucania,Collipulli,-37.958269,-72.432119,Chile
2018,Afghanistan,South Asia,Ghazni,Unknown,33.498229,67.761598,Afghanistan
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Sukadi,4.664413,25.852681,Democratic Republic of the Congo
2018,Russia,Eastern Europe,Ingushetia,Nazran,43.2267,44.77057,Russia
2018,Afghanistan,South Asia,Khost,Mosa Khail district,33.518621,69.749925,Afghanistan
2018,Afghanistan,South Asia,Takhar,Taluqan,36.73346,69.537757,
2018,Philippines,Southeast Asia,South Cotabato,Klubi,6.133908,124.718822,Philippines
2018,Afghanistan,South Asia,Farah,Farah,32.375833,62.048333,Afghanistan
2018,Afghanistan,South Asia,Farah,Anar Dara district,32.885043,61.140319,Afghanistan
2018,Egypt,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.210027,34.098481,Egypt
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Empembeni,-28.870071,31.974296,South Africa
2018,Nigeria,Sub-Saharan Africa,Benue,Guma district,7.922719,8.739808,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Logo district,7.599194,9.279275,Nigeria
2018,Nigeria,Sub-Saharan Africa,Benue,Okpokwu district,7.059559,7.828548,Nigeria
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,
2018,Afghanistan,South Asia,Logar,Kotki,34.247998,69.129852,Afghanistan
2018,Brazil,South America,Goias,Edealina,-17.422122,-49.665355,Brazil
2018,Nigeria,Sub-Saharan Africa,Taraba,Gishiri,7.443204,10.48933,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Dooshima,7.954467,10.821801,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Danwaza,7.954467,10.821801,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Wukari,7.874133,9.781162,Nigeria
2018,Nigeria,Sub-Saharan Africa,Taraba,Danada,9.288269,11.459976,Nigeria
2018,Central African Republic,Sub-Saharan Africa,Nana-Grebizi,Kaga-Bandoro,6.997776,19.18097,International
2018,Iraq,Middle East & North Africa,Basra,Abu al-Khasib,30.44839,47.982997,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Hawr Rajab,33.19392,44.408578,Iraq
2018,Somalia,Sub-Saharan Africa,Lower Juba,Kismayo,-0.357847,42.546652,International
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Nigeria,Sub-Saharan Africa,Adamawa,Kaya,10.817359,13.421935,Nigeria
2018,Iraq,Middle East & North Africa,Saladin,Shirqat,35.499441,43.234894,Iraq
2018,Afghanistan,South Asia,Helmand,Mukhtar Kala,31.625999,64.500524,Afghanistan
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,International
2018,Peru,South America,Arequipa,Arequipa,-16.408025,-71.536337,Peru
2018,Iraq,Middle East & North Africa,Diyala,Kahrizah,34.654262,44.919355,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah,35.326122,43.78081,Iraq
2018,India,South Asia,Bihar,Sonoalsubba,25.137597,85.04868,India
2018,India,South Asia,Manipur,Kangchup,24.836622,93.808297,India
2018,Philippines,Southeast Asia,Basilan,Lumbang,6.630843,121.952999,Philippines
2018,Nigeria,Sub-Saharan Africa,Ekiti,Orin,7.833343,5.234328,Nigeria
2018,Cameroon,Sub-Saharan Africa,Litoral,Douala,4.051056,9.767869,Cameroon
2018,Syria,Middle East & North Africa,Aleppo,Azaz district,36.516703,37.126749,
2018,Philippines,Southeast Asia,Metropolitan Manila,Quezon City,14.67428,121.057499,Philippines
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Fizi district,-4.288353,28.951714,Democratic Republic of the Congo
2018,Yemen,Middle East & North Africa,Ibb,Unknown,13.989565,44.186283,Yemen
2018,Iraq,Middle East & North Africa,Diyala,Zawr,34.439924,45.073855,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Shirwin,33.794968,45.207167,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Tall Aswad,33.920743,42.653618,Iraq
2018,Iraq,Middle East & North Africa,Nineveh,Albu Sayf,36.273107,43.159372,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Mullah Abdullah,35.469898,44.127674,Iraq
2018,Colombia,South America,Norte de Santander,Llana Baja,8.43409,-73.297738,Colombia
2018,India,South Asia,Jammu and Kashmir,Pulwama,33.873389,74.900422,India
2018,Afghanistan,South Asia,Herat,Shindand district,33.21836,62.177446,Afghanistan
2018,Bangladesh,South Asia,Chittagong,Balukhali,21.169547,92.159946,Bangladesh
2018,India,South Asia,Bihar,Bodh Gaya,24.696267,84.989255,India
2018,India,South Asia,Bihar,Bodh Gaya,24.696267,84.989255,India
2018,India,South Asia,Bihar,Bodh Gaya,24.696267,84.989255,India
2018,Iraq,Middle East & North Africa,Diyala,Himreen,34.100725,45.051958,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Albu Diab,33.448435,43.267571,Iraq
2018,Philippines,Southeast Asia,Maguindanao,Datu Odin Sinsuat,7.18109,124.212734,Philippines
2018,Philippines,Southeast Asia,Maguindanao,Datu Odin Sinsuat,7.18109,124.212734,Philippines
2018,India,South Asia,Nagaland,Dimapur,25.908453,93.726372,India
2018,Mali,Sub-Saharan Africa,Gao,Tarkint,17.478109,0.114044,Mali
2018,Nigeria,Sub-Saharan Africa,Delta,Onicha-Olona,6.373818,6.5639,Nigeria
2018,Pakistan,South Asia,Punjab,Faisalabad,31.418244,73.07902,Pakistan
2018,Syria,Middle East & North Africa,Aleppo,Azaz,36.585437,37.04692,Syria
2018,Syria,Middle East & North Africa,Aleppo,Azaz,36.585437,37.04692,Syria
2018,Syria,Middle East & North Africa,Aleppo,Bab,36.366198,37.512275,Syria
2018,Philippines,Southeast Asia,Zamboanga del Norte,Jose Dalman,8.4425,123.022222,Philippines
